rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 199 -1 0.010443528 197 32
L 0 200 -1 0.010444134 198 32
L 0 201 -1 0.010444784 199 32
L 0 202 -1 0.010445490 200 32
L 0 203 -1 0.010446107 201 32
L 0 204 -1 0.010446691 202 32
L 0 205 -1 0.010447341 203 32
L 0 206 -1 0.010447903 204 32
L 0 207 -1 0.010448509 205 32
L 0 208 -1 0.010449027 206 32
L 0 209 -1 0.010449567 207 32
L 0 210 -1 0.010450085 208 32
L 0 211 -1 0.010450614 209 32
L 0 212 -1 0.010451143 210 32
L 0 213 -1 0.010451717 211 32
L 0 214 -1 0.010452345 212 32
L 0 215 -1 0.010452951 213 32
L 0 216 -1 0.010453744 214 32
L 0 217 -1 0.010454406 215 32
L 0 218 -1 0.010454968 216 32
L 0 219 -1 0.010455574 217 32
L 0 220 -1 0.010456147 218 32
L 0 221 -1 0.010456720 219 32
L 0 222 -1 0.010457260 220 32
L 0 223 -1 0.010457778 221 32
L 0 224 -1 0.010458373 222 32
L 0 225 -1 0.010459057 223 32
L 0 226 -1 0.010459850 224 32
L 0 227 -1 0.010460456 225 32
L 0 228 -1 0.010461051 226 32
L 0 229 -1 0.010461680 227 32
L 0 230 -1 0.010462209 228 32
L 0 231 -1 0.010462815 229 32
L 0 232 -1 0.010463421 230 32
L 0 233 -1 0.010464016 231 32
L 0 234 -1 0.010464589 232 32
L 0 235 -1 0.010465096 233 32
L 0 236 -1 0.010465603 234 32
L 0 237 -1 0.010466165 235 32
L 0 238 -1 0.010466837 236 32
L 0 239 -1 0.010467532 237 32
L 0 240 -1 0.010468171 238 32
L 0 241 -1 0.010468744 239 32
L 0 242 -1 0.010469306 240 32
L 0 243 -1 0.010469912 241 32
L 0 244 -1 0.010470529 242 32
L 0 245 -1 0.010471158 243 32
L 0 246 -1 0.010471709 244 32
L 0 247 -1 0.010472304 245 32
L 0 248 -1 0.010472888 246 32
L 0 249 -1 0.010473428 247 32
L 0 250 -1 0.010473968 248 32
L 0 251 -1 0.010474607 249 32
L 0 252 -1 0.010475114 250 32
L 0 253 -1 0.010475610 251 32
L 0 254 -1 0.010476139 252 32
L 0 255 -1 0.010476646 253 32
L 0 256 -1 0.010477153 254 32
L 0 257 -1 0.010477649 255 32
L 0 258 -1 0.010478200 256 32
L 0 259 -1 0.010478729 257 32
L 0 260 -1 0.010479225 258 32
L 0 261 -1 0.010479765 259 32
L 0 262 -1 0.010480294 260 32
L 0 263 -1 0.010480823 261 32
L 0 264 -1 0.010481319 262 32
L 0 265 -1 0.010481837 263 32
L 0 266 -1 0.010482344 264 32
L 0 267 -1 0.010482884 265 32
L 0 268 -1 0.010483413 266 32
L 0 269 -1 0.010483909 267 32
L 0 270 -1 0.010484405 268 32
L 0 271 -1 0.010484912 269 32
L 0 272 -1 0.010486620 270 32
L 0 273 -1 0.010487160 271 32
L 0 274 -1 0.010487656 272 32
L 0 275 -1 0.010488229 273 32
L 0 276 -1 0.010488802 274 32
L 0 277 -1 0.010489430 275 32
L 0 278 -1 0.010489970 276 32
L 0 279 -1 0.010490599 277 32
L 0 280 -1 0.010491183 278 32
L 0 281 -1 0.010491943 279 32
L 0 282 -1 0.010541460 280 32
L 0 283 -1 0.010542254 281 32
L 0 284 -1 0.010542783 282 32
L 0 285 -1 0.010543356 283 32
L 0 286 -1 0.010543874 284 32
L 0 287 -1 0.010544436 285 32
L 0 288 -1 0.010544965 286 32
L 0 289 -1 0.010545538 287 32
L 0 290 -1 0.010546067 288 32
L 0 291 -1 0.010546618 289 32
L 0 292 -1 0.010547291 290 32
L 0 293 -1 0.010547930 291 32
L 0 294 -1 0.010549594 292 32
L 0 295 -1 0.010550266 293 32
L 0 296 -1 0.010551126 294 32
L 0 297 -1 0.010551919 295 32
L 0 298 -1 0.010552548 296 32
L 0 299 -1 0.010553132 297 32
L 0 300 -1 0.010554619 298 32
L 0 301 -1 0.010555171 299 32
L 0 302 -1 0.010555711 300 32
L 0 303 -1 0.010556306 301 32
L 0 304 -1 0.010556868 302 32
L 0 305 -1 0.010557650 303 32
L 0 306 -1 0.010558278 304 32
L 0 307 -1 0.010558896 305 32
L 0 308 -1 0.010559502 306 32
L 0 309 -1 0.010560207 307 32
L 0 310 -1 0.010560890 308 32
L 0 311 -1 0.010561530 309 32
L 0 312 -1 0.010562180 310 32
L 0 313 -1 0.010562830 311 32
L 0 314 -1 0.010563458 312 32
L 0 315 -1 0.010564109 313 32
L 0 316 -1 0.010564781 314 32
L 0 317 -1 0.010565409 315 32
L 0 318 -1 0.010566059 316 32
L 0 319 -1 0.010566610 317 32
L 0 320 -1 0.010567426 318 32
L 0 321 -1 0.010567988 319 32
L 0 322 -1 0.010568550 320 32
L 0 323 -1 0.010569200 321 32
L 0 324 -1 0.010569839 322 32
L 0 325 -1 0.010570490 323 32
L 0 326 -1 0.010571162 324 32
L 0 327 -1 0.010571801 325 32
L 0 328 -1 0.010572429 326 32
L 0 329 -1 0.010573102 327 32
L 0 330 -1 0.010573741 328 32
L 0 331 -1 0.010574380 329 32
L 0 332 -1 0.010575041 330 32
L 0 333 -1 0.010575692 331 32
L 0 334 -1 0.010576353 332 32
L 0 335 -1 0.010577003 333 32
L 0 336 -1 0.010577642 334 32
L 0 337 -1 0.010578282 335 32
L 0 338 -1 0.010578921 336 32
L 0 339 -1 0.010579560 337 32
L 0 340 -1 0.010580188 338 32
L 0 341 -1 0.010580838 339 32
L 0 342 -1 0.010581478 340 32
L 0 343 -1 0.010582117 341 32
L 0 344 -1 0.010582833 342 32
L 0 345 -1 0.010583693 343 32
L 0 346 -1 0.010584310 344 32
L 0 347 -1 0.010584971 345 32
L 0 348 -1 0.010585621 346 32
L 0 349 -1 0.010586261 347 32
L 0 350 -1 0.010586911 348 32
L 0 351 -1 0.010587550 349 32
L 0 352 -1 0.010588178 350 32
L 0 353 -1 0.010588829 351 32
L 0 354 -1 0.010589479 352 32
L 0 355 -1 0.010590140 353 32
L 0 356 -1 0.010590746 354 32
L 0 357 -1 0.010591385 355 32
L 0 358 -1 0.010592025 356 32
L 0 359 -1 0.010592686 357 32
L 0 360 -1 0.010593314 358 32
L 0 361 -1 0.010593964 359 32
L 0 362 -1 0.010594615 360 32
L 0 363 -1 0.010595243 361 32
L 0 364 -1 0.010595849 362 32
L 0 365 -1 0.010596499 363 32
L 0 366 -1 0.010597094 364 32
L 0 367 -1 0.010597745 365 32
L 0 368 -1 0.010598373 366 32
L 0 369 -1 0.010599012 367 32
L 0 370 -1 0.010599662 368 32
L 0 371 -1 0.010600301 369 32
L 0 372 -1 0.010600941 370 32
L 0 373 -1 0.010601569 371 32
L 0 374 -1 0.010602219 372 32
L 0 375 -1 0.010602858 373 32
L 0 376 -1 0.010603509 374 32
L 0 377 -1 0.010604126 375 32
L 0 378 -1 0.010604853 376 32
L 0 379 -1 0.010605492 377 32
L 0 380 -1 0.010606109 378 32
L 0 381 -1 0.010606749 379 32
L 0 382 -1 0.010607377 380 32
L 0 383 -1 0.010608005 381 32
L 0 384 -1 0.010608677 382 32
L 0 385 -1 0.010609339 383 32
L 0 386 -1 0.010609967 384 32
L 0 387 -1 0.010610628 385 32
L 0 388 -1 0.010611796 386 32
L 0 389 -1 0.010612513 387 32
L 0 390 -1 0.010613185 388 32
L 0 391 -1 0.010614056 389 32
L 0 392 -1 0.010614970 390 32
L 0 393 -1 0.010615731 391 32
L 0 394 -1 0.010616392 392 32
L 0 395 -1 0.010617053 393 32
L 0 396 -1 0.010617792 394 32
L 0 397 -1 0.010618508 395 32
L 0 398 -1 0.010619191 396 32
L 0 399 -1 0.010620007 397 32
L 0 400 -1 0.010620668 398 32
L 0 401 -1 0.010621307 399 32
L 0 402 -1 0.010622013 400 32
L 0 403 -1 0.010622685 401 32
L 0 404 -1 0.010623346 402 32
L 0 405 -1 0.010623997 403 32
L 0 406 -1 0.010624680 404 32
L 0 407 -1 0.010625363 405 32
L 0 408 -1 0.010626035 406 32
L 0 409 -1 0.010626697 407 32
L 0 410 -1 0.010627358 408 32
L 0 411 -1 0.010627986 409 32
L 0 412 -1 0.010628625 410 32
L 0 413 -1 0.010629254 411 32
L 0 414 -1 0.010629893 412 32
L 0 415 -1 0.010630543 413 32
L 0 416 -1 0.010631182 414 32
L 0 417 -1 0.010631810 415 32
L 0 418 -1 0.010632461 416 32
L 0 419 -1 0.010697385 417 32
L 0 420 -1 0.010698355 418 32
L 0 421 -1 0.010699303 419 32
L 0 422 -1 0.010700107 420 32
L 0 423 -1 0.010700857 421 32
L 0 424 -1 0.010701452 422 32
L 0 425 -1 0.010702422 423 32
L 0 426 -1 0.010703127 424 32
L 0 427 -1 0.010703799 425 32
L 0 428 -1 0.010704516 426 32
L 0 429 -1 0.010705904 427 32
L 0 430 -1 0.010706588 428 32
L 0 431 -1 0.010707436 429 32
L 0 432 -1 0.010708120 430 32
L 0 433 -1 0.010708880 431 32
L 0 434 -1 0.010709905 432 32
L 0 435 -1 0.010710566 433 32
L 0 436 -1 0.010711228 434 32
L 0 437 -1 0.010711922 435 32
L 0 438 -1 0.010712561 436 32
L 0 439 -1 0.010713178 437 32
L 0 440 -1 0.010713795 438 32
L 0 441 -1 0.010714523 439 32
L 0 442 -1 0.010715217 440 32
L 0 443 -1 0.010715823 441 32
L 0 444 -1 0.010716430 442 32
L 0 445 -1 0.010717025 443 32
L 0 446 -1 0.010717631 444 32
L 0 447 -1 0.010718237 445 32
L 0 448 -1 0.010718898 446 32
L 0 449 -1 0.010719515 447 32
L 0 450 -1 0.010720111 448 32
L 0 451 -1 0.010720739 449 32
L 0 452 -1 0.010721367 450 32
L 0 453 -1 0.010722006 451 32
L 0 454 -1 0.010722656 452 32
L 0 455 -1 0.010723274 453 32
L 0 456 -1 0.010723847 454 32
L 0 457 -1 0.010724464 455 32
L 0 458 -1 0.010725059 456 32
L 0 459 -1 0.010725698 457 32
L 0 460 -1 0.010726304 458 32
L 0 461 -1 0.010726910 459 32
L 0 462 -1 0.010727715 460 32
L 0 463 -1 0.010728332 461 32
L 0 464 -1 0.010728949 462 32
L 0 465 -1 0.010729589 463 32
L 0 466 -1 0.010730206 464 32
L 0 467 -1 0.010730812 465 32
L 0 468 -1 0.010731396 466 32
L 0 469 -1 0.010732046 467 32
L 0 470 -1 0.010732652 468 32
L 0 471 -1 0.010733358 469 32
L 0 472 -1 0.010734052 470 32
L 0 473 -1 0.010734658 471 32
L 0 474 -1 0.010735342 472 32
L 0 475 -1 0.010736025 473 32
L 0 476 -1 0.010736741 474 32
L 0 477 -1 0.010737380 475 32
L 0 478 -1 0.010738031 476 32
L 0 479 -1 0.010740025 477 32
L 0 480 -1 0.010740621 478 32
L 0 481 -1 0.010741216 479 32
L 0 482 -1 0.010741789 480 32
L 0 483 -1 0.010742406 481 32
L 0 484 -1 0.010743045 482 32
L 0 485 -1 0.010743662 483 32
L 0 486 -1 0.010744257 484 32
L 0 487 -1 0.010744831 485 32
L 0 488 -1 0.010745459 486 32
L 0 489 -1 0.010746076 487 32
L 0 490 -1 0.010746748 488 32
L 0 491 -1 0.010747409 489 32
L 0 492 -1 0.010747972 490 32
L 0 493 -1 0.010748589 491 32
L 0 494 -1 0.010749173 492 32
L 0 495 -1 0.010749779 493 32
L 0 496 -1 0.010750484 494 32
L 0 497 -1 0.010751090 495 32
L 0 498 -1 0.010751719 496 32
L 0 499 -1 0.010752358 497 32
L 0 500 -1 0.010752986 498 32
L 0 501 -1 0.010753570 499 32
L 0 502 -1 0.010754198 500 32
L 0 503 -1 0.010755047 501 32
L 0 504 -1 0.010755719 502 32
L 0 505 -1 0.010756303 503 32
L 0 506 -1 0.010756976 504 32
L 0 507 -1 0.010757560 505 32
L 0 508 -1 0.010758199 506 32
L 0 509 -1 0.010758882 507 32
L 0 510 -1 0.010759687 508 32
L 0 511 -1 0.010760392 509 32
L 0 512 -1 0.010761153 510 32
L 0 513 -1 0.010762178 511 32
L 0 514 -1 0.010762949 512 32
L 0 515 -1 0.010763588 513 32
L 0 516 -1 0.010765197 514 32
L 0 517 -1 0.010766123 515 32
L 0 518 -1 0.010766906 516 32
L 0 519 -1 0.010767897 517 32
L 0 520 -1 0.010768823 518 32
L 0 521 -1 0.010769870 519 32
L 0 522 -1 0.010770498 520 32
L 0 523 -1 0.010771182 521 32
L 0 524 -1 0.010771821 522 32
L 0 525 -1 0.010772394 523 32
L 0 526 -1 0.010772912 524 32
L 0 527 -1 0.010773551 525 32
L 0 528 -1 0.010774047 526 32
L 0 529 -1 0.010774653 527 32
L 0 530 -1 0.010775237 528 32
L 0 531 -1 0.010775932 529 32
L 0 532 -1 0.010776560 530 32
L 0 533 -1 0.010777221 531 32
L 0 534 -1 0.010777949 532 32
L 0 535 -1 0.010778852 533 32
L 0 536 -1 0.010779381 534 32
L 0 537 -1 0.010780054 535 32
L 0 538 -1 0.010780649 536 32
L 0 539 -1 0.010781354 537 32
L 0 540 -1 0.010782070 538 32
L 0 541 -1 0.010782930 539 32
L 0 542 -1 0.010783646 540 32
L 0 543 -1 0.010784330 541 32
L 0 544 -1 0.010785024 542 32
L 0 545 -1 0.010785707 543 32
L 0 546 -1 0.010786435 544 32
L 0 547 -1 0.010787129 545 32
L 0 548 -1 0.010787823 546 32
L 0 549 -1 0.010788474 547 32
L 0 550 -1 0.010789124 548 32
L 0 551 -1 0.010789851 549 32
L 0 552 -1 0.010790557 550 32
L 0 553 -1 0.010791185 551 32
L 0 554 -1 0.010791846 552 32
L 0 555 -1 0.011042761 553 32
L 0 556 -1 0.011044711 554 32
L 0 557 -1 0.011045274 555 32
L 0 558 -1 0.011045836 556 32
L 0 559 -1 0.011046442 557 32
L 0 560 -1 0.011047015 558 32
L 0 561 -1 0.011047544 559 32
L 0 562 -1 0.011048161 560 32
L 0 563 -1 0.011048657 561 32
L 0 564 -1 0.011049175 562 32
L 0 565 -1 0.011049693 563 32
L 0 566 -1 0.011050211 564 32
L 0 567 -1 0.011050718 565 32
L 0 568 -1 0.011051225 566 32
L 0 569 -1 0.011051721 567 32
L 0 570 -1 0.011052217 568 32
L 0 571 -1 0.011052724 569 32
L 0 572 -1 0.011053253 570 32
L 0 573 -1 0.011053804 571 32
L 0 574 -1 0.011054355 572 32
L 0 575 -1 0.011054862 573 32
L 0 576 -1 0.011055358 574 32
L 0 577 -1 0.011055876 575 32
L 0 578 -1 0.011056394 576 32
L 0 579 -1 0.011056934 577 32
L 0 580 -1 0.011057540 578 32
L 0 581 -1 0.011223483 579 32
L 0 582 -1 0.011224761 580 32
L 0 583 -1 0.011225312 581 32
L 0 584 -1 0.011225874 582 32
L 0 585 -1 0.011226436 583 32
L 0 586 -1 0.011227109 584 32
L 0 587 -1 0.011227660 585 32
L 0 588 -1 0.011228211 586 32
L 0 589 -1 0.011228795 587 32
L 0 590 -1 0.011229357 588 32
L 0 591 -1 0.011229974 589 32
L 0 592 -1 0.011230591 590 32
L 0 593 -1 0.011231175 591 32
L 0 594 -1 0.011231726 592 32
L 0 595 -1 0.011232630 593 32
L 0 596 -1 0.011233258 594 32
L 0 597 -1 0.011233809 595 32
L 0 598 -1 0.011234371 596 32
L 0 599 -1 0.011234978 597 32
L 0 600 -1 0.011235573 598 32
L 0 601 -1 0.011236146 599 32
L 0 602 -1 0.011236708 600 32
L 0 603 -1 0.011237259 601 32
L 0 604 -1 0.011237788 602 32
L 0 605 -1 0.011238394 603 32
L 0 606 -1 0.011238912 604 32
L 0 607 -1 0.011239496 605 32
L 0 608 -1 0.011240091 606 32
L 0 609 -1 0.011240808 607 32
L 0 610 -1 0.011241711 608 32
L 0 611 -1 0.011242329 609 32
L 0 612 -1 0.011242891 610 32
L 0 613 -1 0.011243607 611 32
L 0 614 -1 0.011244356 612 32
L 0 615 -1 0.011245073 613 32
L 0 616 -1 0.011245756 614 32
L 0 617 -1 0.011246351 615 32
L 0 618 -1 0.011246991 616 32
L 0 619 -1 0.011247531 617 32
L 0 620 -1 0.011248049 618 32
L 0 621 -1 0.011248644 619 32
L 0 622 -1 0.011249900 620 32
L 0 623 -1 0.011250462 621 32
L 0 624 -1 0.011251002 622 32
L 0 625 -1 0.011251641 623 32
L 0 626 -1 0.011252225 624 32
L 0 627 -1 0.011252788 625 32
L 0 628 -1 0.011253339 626 32
L 0 629 -1 0.011254165 627 32
L 0 630 -1 0.011254948 628 32
L 0 631 -1 0.011255587 629 32
L 0 632 -1 0.011256270 630 32
L 0 633 -1 0.011256799 631 32
L 0 634 -1 0.011257405 632 32
L 0 635 -1 0.011258034 633 32
L 0 636 -1 0.011258596 634 32
L 0 637 -1 0.011259235 635 32
L 0 638 -1 0.011259841 636 32
L 0 639 -1 0.011260491 637 32
L 0 640 -1 0.011261075 638 32
L 0 641 -1 0.011261637 639 32
L 0 642 -1 0.011262222 640 32
L 0 643 -1 0.011262872 641 32
L 0 644 -1 0.011263489 642 32
L 0 645 -1 0.011264260 643 32
L 0 646 -1 0.011264933 644 32
L 0 647 -1 0.011265814 645 32
L 0 648 -1 0.011266465 646 32
L 0 649 -1 0.011267479 647 32
L 0 650 -1 0.011268184 648 32
L 0 651 -1 0.011268856 649 32
L 0 652 -1 0.011269451 650 32
L 0 653 -1 0.011270090 651 32
L 0 654 -1 0.011270741 652 32
L 0 655 -1 0.011271424 653 32
L 0 656 -1 0.011271997 654 32
L 0 657 -1 0.011272592 655 32
L 0 658 -1 0.011273331 656 32
L 0 659 -1 0.011273926 657 32
L 0 660 -1 0.011274499 658 32
L 0 661 -1 0.011275105 659 32
L 0 662 -1 0.011276196 660 32
L 0 663 -1 0.011276813 661 32
L 0 664 -1 0.011277419 662 32
L 0 665 -1 0.011313560 663 32
L 0 666 -1 0.011315037 664 32
L 0 667 -1 0.011315621 665 32
L 0 668 -1 0.011316261 666 32
L 0 669 -1 0.011316867 667 32
L 0 670 -1 0.011317506 668 32
L 0 671 -1 0.011318079 669 32
L 0 672 -1 0.011318718 670 32
L 0 673 -1 0.011319324 671 32
L 0 674 -1 0.011320206 672 32
L 0 675 -1 0.011320944 673 32
L 0 676 -1 0.011321628 674 32
L 0 677 -1 0.011322388 675 32
L 0 678 -1 0.011322994 676 32
L 0 679 -1 0.011323689 677 32
L 0 680 -1 0.011324361 678 32
L 0 681 -1 0.011325463 679 32
L 0 682 -1 0.011326102 680 32
L 0 683 -1 0.011326642 681 32
L 0 684 -1 0.011327425 682 32
L 0 685 -1 0.011328020 683 32
L 0 686 -1 0.011328571 684 32
L 0 687 -1 0.011329210 685 32
L 0 688 -1 0.011329838 686 32
L 0 689 -1 0.011330434 687 32
L 0 690 -1 0.011331073 688 32
L 0 691 -1 0.011331646 689 32
L 0 692 -1 0.011493401 690 32
L 0 693 -1 0.011494811 691 32
L 0 694 -1 0.011495473 692 32
L 0 695 -1 0.011496465 693 32
L 0 696 -1 0.011497159 694 32
L 0 697 -1 0.011497941 695 32
L 0 698 -1 0.011498603 696 32
L 0 699 -1 0.011499815 697 32
L 0 700 -1 0.012037226 698 32
L 0 701 -1 0.012044136 699 32
L 0 702 -1 0.012044764 700 32
L 0 703 -1 0.012045359 701 32
L 0 704 -1 0.012046009 702 32
L 0 705 -1 0.012046649 703 32
L 0 706 -1 0.012047189 704 32
L 0 707 -1 0.012047751 705 32
L 0 708 -1 0.012048588 706 32
L 0 709 -1 0.012049106 707 32
L 0 710 -1 0.012049602 708 32
L 0 711 -1 0.012050407 709 32
L 0 712 -1 0.012050958 710 32
L 0 713 -1 0.012051520 711 32
L 0 714 -1 0.012052082 712 32
L 0 715 -1 0.012052644 713 32
L 0 716 -1 0.012053250 714 32
L 0 717 -1 0.012053746 715 32
L 0 718 -1 0.012054308 716 32
L 0 719 -1 0.012055201 717 32
L 0 720 -1 0.012055763 718 32
L 0 721 -1 0.012056303 719 32
L 0 722 -1 0.012056832 720 32
L 0 723 -1 0.012057427 721 32
L 0 724 -1 0.012057945 722 32
L 0 725 -1 0.012058518 723 32
L 0 726 -1 0.012059235 724 32
L 0 727 -1 0.012059841 725 32
L 0 728 -1 0.012060469 726 32
L 0 729 -1 0.012061119 727 32
L 0 730 -1 0.012061803 728 32
L 0 731 -1 0.012062420 729 32
L 0 732 -1 0.012063037 730 32
L 0 733 -1 0.012063698 731 32
L 0 734 -1 0.012064337 732 32
L 0 735 -1 0.012064933 733 32
